"session_id","sequence_number","PAGE_TYPE"
"1903653520","4","Navigation Page"
"1903653520","5","Product Detail Page"
"1903653520","6","Page"
"1903653520","7","Navigation Page"
"1903653520","8","Navigation Page"
"1903653520","9","Navigation Page"
"1903653522","1","Navigation Page"
"1903653522","2","Navigation Page"
"1903653522","3","Product Detail Page"
"1903653522","4","Navigation Page"
"1903653522","5","Navigation Page"
"1903653523","1","Home Page"
"1903653544","1","Home Page"
"1903653544","2","Navigation Page"
"1903653544","3","Navigation Page"
"1903653544","4","Search Results"
"1903653544","5","Product Detail Page"
"1903653544","6","Search Results"
"1903653544","7","Search Results"
"1903653544","8","Product Detail Page"
"1903653544","9","Search Results"
"1903653544","10","Search Results"
"1903653544","11","Search Results"
"1903653544","12","Search Results"
"1903653544","13","Product Detail Page"
"1903653544","14","Search Results"
"1903653544","15","ViewBag"
"1903653544","16","Search Results"
"1903653549","1","Home Page"
"1903653549","2","Navigation Page"
"1903653549","3","Navigation Page"
"1903653549","4","Product Detail Page"
"1903653549","5","Navigation Page"
"1903653549","6","Product Detail Page"
"1903653549","7","Navigation Page"
"1903653549","8","Navigation Page"
"1903653549","9","Navigation Page"
"1903653549","10","Navigation Page"
"1903653572","1","Home Page"
"1903653572","2","Account Orders"
"1903653572","3","Sign In Page"
"1903653572","4","Order Tracking"
"1903653628","1","Home Page"
"1903653637","1","Product Detail Page"
"1903653637","2","Product Detail Page"
"1903653683","1","Navigation Page"
"1903653745","1","Sign In Page"
"1903653745","2","Sign In Page"
"1903653745","3","Sign In Page"
"1903653762","1","Product Detail Page"
"1903653762","2","Navigation Page"
"1903653762","3","Product Detail Page"
"1903653778","1","Sign In Page"
"1903653778","2","Account Overview"
"1903653778","3","MakePayment"
"1903653810","1","Product Detail Page"
"1903653868","1","Navigation Page"
"1903653869","1","Navigation Page"
"1903653871","1","Navigation Page"
"1903653873","1","Navigation Page"
"1903653882","1","Product Detail Page"
"1903653934","1","Product Detail Page"
"1903653934","2","Product Detail Page"
"1903653934","3","Home Page"
"1903653934","4","Navigation Page"
"1903653934","5","Product Detail Page"
"1903653934","6","Navigation Page"
"1903653934","7","Product Detail Page"
"1903653934","8","Navigation Page"
"1903653934","9","Product Detail Page"
"1903653934","10","Navigation Page"
"1903653934","11","Product Detail Page"
"1903653934","12","Product Detail Page"
"1903653934","13","Navigation Page"
"1903653934","14","Product Detail Page"
"1903653934","15","Product Detail Page"
"1903653934","16","Navigation Page"
"1903653934","17","Product Detail Page"
"1903653934","18","Product Detail Page"
"1903653934","19","Product Detail Page"
"1903653934","20","Navigation Page"
"1903653934","21","Product Detail Page"
"1903653934","22","Product Detail Page"
"1903653934","23","Navigation Page"
"1903653934","24","Home Page"
"1903653934","25","Navigation Page"
"1903653934","26","Navigation Page"
"1903653934","27","Product Detail Page"
"1903653934","28","Navigation Page"
"1903653934","29","Home Page"
"1903653951","1","Home Page"
"1903653951","2","Navigation Page"
"1903653951","3","Navigation Page"
"1903653951","4","Navigation Page"
"1903653951","5","Navigation Page"
"1903653951","6","Home Page"
"1903654009","1","Home Page"
"1903654009","2","Navigation Page"
"1903654009","3","Product Detail Page"
"1903654009","4","Navigation Page"
"1903654009","5","Product Detail Page"
"1903654009","6","Product Detail Page"
"1903654009","7","Navigation Page"
"1903654009","8","Navigation Page"
"1903654009","9","Product Detail Page"
"1903654009","10","Product Detail Page"
"1903654009","11","Navigation Page"
"1903654009","12","Navigation Page"
"1903654009","13","Product Detail Page"
"1903654011","1","Product Detail Page"
"1903654031","1","Home Page"
"1903654042","1","Page"
"1903654042","2","Page"
"1903654064","1","Search Results"
"1903654075","1","Navigation Page"
"1903654108","1","Product Detail Page"
"1903654108","2","Product Detail Page"
"1903654108","3","Product Detail Page"
"1903654119","1","Home Page"
"1903654119","2","Navigation Page"
"1903654119","3","Product Detail Page"
"1903654119","4","Navigation Page"
"1903654119","5","Navigation Page"
"1903654119","6","Navigation Page"
"1903654119","7","Product Detail Page"
"1903654119","8","Product Detail Page"
"1903654119","9","Product Detail Page"
"1903654119","10","Product Detail Page"
"1903654119","11","Product Detail Page"
"1903654119","12","Navigation Page"
"1903654119","13","Navigation Page"
"1903654119","14","Navigation Page"
"1903654119","15","Product Detail Page"
"1903654119","16","Navigation Page"
"1903654119","17","Navigation Page"
"1903654119","18","Navigation Page"
"1903654119","19","Navigation Page"
"1903654119","20","Navigation Page"
"1903654119","21","Product Detail Page"
"1903654119","22","Product Detail Page"
"1903654119","23","Navigation Page"
"1903654119","24","Navigation Page"
"1903654119","25","Navigation Page"
"1903654119","26","Navigation Page"
"1903654119","27","Navigation Page"
"1903654119","28","Navigation Page"
"1903654119","29","Navigation Page"
"1903654119","30","Navigation Page"
"1903654119","31","Navigation Page"
"1903654119","32","Product Detail Page"
"1903654122","1","Product Detail Page"
"1903654135","1","Navigation Page"
"1903654137","1","Product Detail Page"
"1903654139","1","Product Detail Page"
"1903654181","1","Product Detail Page"
"1903654210","1","Home Page"
"1903654210","2","Navigation Page"
"1903654210","3","Navigation Page"
"1903654210","4","Navigation Page"
"1903654210","5","Product Detail Page"
"1903654210","6","Product Detail Page"
"1903654210","7","Navigation Page"
"1903654210","8","Product Detail Page"
"1903654210","9","Navigation Page"
"1903654210","10","Navigation Page"
"1903654210","11","Product Detail Page"
"1903654210","12","Navigation Page"
"1903654210","13","Navigation Page"
"1903654210","14","Navigation Page"
"1903654210","15","Navigation Page"
"1903654210","16","Sign In Page"
"1903654210","17","Account Overview"
"1903654210","18","MakePayment"
"1903654210","19","Account Overview"
"1903654210","20","MakePayment"
"1903654210","21","Account Overview"
"1903654210","22","Home Page"
"1903654210","23","Home Page"
"1903654210","24","Navigation Page"
"1903654210","25","Navigation Page"
"1903654250","1","Navigation Page"
"1903654250","2","Navigation Page"
"1903654250","3","Navigation Page"
"1903654250","4","Product Detail Page"
"1903654250","5","Navigation Page"
"1903654250","6","Product Detail Page"
"1903654250","7","Navigation Page"
"1903654250","8","Navigation Page"
"1903654250","9","Navigation Page"
"1903654250","10","Navigation Page"
"1903654250","11","Navigation Page"
"1903654250","12","Product Detail Page"
"1903654250","13","Navigation Page"
"1903654250","14","Navigation Page"
"1903654250","15","Product Detail Page"
"1903654250","16","Product Detail Page"
"1903654250","17","Product Detail Page"
"1903654250","18","ViewBag"
"1903654250","19","Sign In Page"
"1903654250","20","ViewBag"
"1903654250","21","Navigation Page"
"1903654250","22","Product Detail Page"
"1903654250","23","ViewBag"
"1903654250","24","ViewBag"
"1903654272","1","Product Detail Page"
"1903654276","1","Navigation Page"
"1903654276","2","Product Detail Page"
"1903654276","3","Navigation Page"
"1903654276","4","Navigation Page"
"1903654276","5","Navigation Page"
"1903654276","6","Navigation Page"
"1903654276","7","Navigation Page"
"1903654276","8","Navigation Page"
"1903654276","9","Navigation Page"
"1903654276","10","Navigation Page"
"1903654276","11","Navigation Page"
"1903654276","12","Navigation Page"
"1903654276","13","Navigation Page"
"1903654322","1","Product Detail Page"
"1903654329","1","Navigation Page"
"1903654348","1","Product Detail Page"
"1903654360","1","Home Page"
"1903654360","2","Navigation Page"
"1903654360","3","Product Detail Page"
"1903654360","4","Product Detail Page"
"1903654360","5","Product Detail Page"
"1903654360","6","Product Detail Page"
"1903654360","7","Product Detail Page"
"1903654360","8","Product Detail Page"
"1903654360","9","Product Detail Page"
"1903654360","10","Home Page"
"1903654360","11","Navigation Page"
"1903654360","12","Product Detail Page"
"1903654360","13","Navigation Page"
"1903654360","14","Product Detail Page"
"1903654360","15","Navigation Page"
"1903654360","16","Home Page"
"1903654360","17","Navigation Page"
"1903654360","18","Home Page"
"1903654360","19","Navigation Page"
"1903654360","20","Product Detail Page"
"1903654360","21","Navigation Page"
"1903654360","22","Product Detail Page"
"1903654360","23","Navigation Page"
"1903654360","24","Product Detail Page"
"1903654407","1","Product Detail Page"
"1903654432","1","Navigation Page"
"1903654506","1","Home Page"
"1903654506","2","Sign In Page"
"1903654506","3","Sign In Failed"
"1903654506","4","Account Overview"
"1903654506","5","MakePayment"
"1903654506","6","Account Overview"
"1903654506","7","Account Orders"
"1903654506","8","Home Page"
"1903654514","1","Navigation Page"
"1903654521","1","Product Detail Page"
"1903654521","2","ViewBag"
"1903654521","3","WishListView"
"1903654521","4","Search Results"
"1903654521","5","Product Detail Page"
"1903654521","6","ViewBag"
"1903654521","7","ViewBag"
"1903654521","8","Sign In Page"
"1903654521","9","ViewBag"
"1903654553","11","Navigation Page"
"1903654553","12","Product Detail Page"
"1903654553","13","Navigation Page"
"1903654553","14","Product Detail Page"
"1903654553","15","ViewBag"
"1903654553","16","Sign In Page"
"1903654553","17","Registration Start"
"1903654553","18","Sign In Page"
"1903654553","19","Registration Start"
"1903654553","20","Registration Complete"
"1903654553","21","Checkout Page"
"1903654553","22","Checkout Confirmation Page"
"1903654553","23","Account Orders"
"1903654553","24","Order Tracking"
"1903654597","1","Product Detail Page"
"1903654617","1","Home Page"
"1903654617","2","Search Results"
"1903654617","3","Home Page"
"1903654680","1","Home Page"
"1903654680","2","Home Page"
"1903654680","3","Search Results"
"1903654690","1","MyAccount"
"1903654690","2","Sign In Page"
"1903654690","3","Account Overview"
"1903654690","4","Account Transactions"
"1903654690","5","MakePayment"
"1903654690","6","MakePayment"
"1903654690","7","Account Transactions"
"1903654690","8","Account Overview"
"1903654690","9","Account Transactions"
"1903654696","1","Home Page"
"1903654696","2","Navigation Page"
"1903654701","1","Navigation Page"
"1903654766","1","Product Detail Page"
"1903654814","1","Sign In Page"
"1903654909","1","Search Results"
"1903654910","1","Navigation Page"
"1903654936","1","Sign In Page"
"1903654936","2","Account Overview"
"1903654936","3","Home Page"
"1903654936","4","Account Orders"
"1903654936","5","Order Tracking"
"1903655006","1","Navigation Page"
"1903655006","2","Product Detail Page"
"1903655006","3","Navigation Page"
"1903655006","4","Product Detail Page"
"1903655006","5","Navigation Page"
"1903655006","6","Product Detail Page"
"1903655006","7","Navigation Page"
"1903655006","8","Navigation Page"
"1903655006","9","Product Detail Page"
"1903655006","10","Navigation Page"
"1903655006","11","Product Detail Page"
"1903655006","12","Product Detail Page"
"1903655006","13","Product Detail Page"
"1903655006","14","Product Detail Page"
"1903655006","15","Product Detail Page"
"1903655006","16","Product Detail Page"
"1903655006","17","Product Detail Page"
"1903655006","18","Navigation Page"
"1903655006","19","Product Detail Page"
"1903655006","20","Navigation Page"
"1903655006","21","Product Detail Page"
"1903655006","22","Product Detail Page"
"1903655006","23","Product Detail Page"
"1903655006","24","Product Detail Page"
"1903655006","25","Product Detail Page"
"1903655006","26","Navigation Page"
"1903655006","27","Navigation Page"
"1903655006","28","Navigation Page"
"1903655006","29","Product Detail Page"
"1903655006","30","Product Detail Page"
"1903655006","31","Navigation Page"
"1903655006","32","Home Page"
"1903655006","33","Navigation Page"
"1903655024","1","Sign In Page"
"1903655139","1","Navigation Page"
"1903655139","2","Navigation Page"
"1903655139","3","Product Detail Page"
"1903655139","4","Product Detail Page"
"1903655139","5","Navigation Page"
"1903655139","6","Navigation Page"
"1903655139","7","Product Detail Page"
"1903655139","8","Product Detail Page"
"1903655139","9","Navigation Page"
"1903655139","10","Product Detail Page"
"1903655139","11","Navigation Page"
"1903655139","12","Navigation Page"
"1903655139","13","Navigation Page"
"1903655139","14","Product Detail Page"
"1903655139","15","Product Detail Page"
"1903655139","16","Search Results"
"1903655139","17","Product Detail Page"
"1903655139","18","Search Results"
"1903655167","1","Product Detail Page"
"1903655195","1","Product Detail Page"
"1903655239","1","Navigation Page"
"1903655255","2","Navigation Page"
"1903655255","3","Product Detail Page"
"1903655258","1","Home Page"
"1903655285","1","Navigation Page"
"1903655285","2","Product Detail Page"
"1903655285","3","Navigation Page"
"1903655285","4","Product Detail Page"
"1903655285","5","Navigation Page"
"1903655285","6","Navigation Page"
"1903655285","7","Navigation Page"
"1903655285","8","Navigation Page"
"1903655285","9","Product Detail Page"
"1903655285","10","Navigation Page"
"1903655285","11","Navigation Page"
"1903655285","12","Navigation Page"
"1903655285","13","Navigation Page"
"1903655285","14","Product Detail Page"
